,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-01-01-01,1016.6,1029.3,15.3,13.3,88,13.4,40,19.8,30,T,1.0,-999,0.00,-999,-999,-999
2019-01-01-02,1016.2,1028.9,14.9,13.3,90,13.0,50,19.3,50,T,1.0,-999,0.00,-999,-999,-999
2019-01-01-03,1015.9,1028.6,15.1,13.3,89,11.8,40,19.2,60,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-01-04,1015.8,1028.5,15.1,12.8,86,12.8,40,20.5,50,T,1.0,-999,0.00,-999,-999,-999
2019-01-01-05,1015.9,1028.6,15.2,12.7,85,13.2,40,20.0,50,T,1.0,-999,0.00,10.0,-999,10.0
2019-01-01-06,1016.4,1029.1,15.2,13.0,87,12.7,50,20.5,40,0.5,0.5,0.0,0.00,-999,-999,-999
2019-01-01-07,1017.2,1029.9,14.9,12.8,87,12.6,50,20.9,40,0.5,1.0,0.0,0.00,-999,-999,-999
2019-01-01-08,1017.7,1030.4,15.9,12.4,80,13.3,50,20.1,40,T,1.0,0.0,0.00,15.0,-999,10.0
2019-01-01-09,1018.2,1030.9,15.7,12.5,81,12.9,50,20.0,70,T,0.5,0.0,0.00,10.0,-999,10.0
2019-01-01-10,1017.9,1030.6,15.7,12.6,82,12.0,40,19.5,50,0.0,0.0,0.0,0.04,-999,-999,-999
2019-01-01-11,1017.5,1030.2,15.5,12.4,82,12.1,50,19.1,40,0.0,0.0,0.0,0.06,15.0,-999,10.0
2019-01-01-12,1016.2,1028.9,15.2,12.1,82,12.2,40,18.3,40,0.0,0.0,0.0,0.11,-999,-999,-999
2019-01-01-13,1015.0,1027.7,14.7,12.7,88,13.1,50,19.9,40,0.0,0.0,0.0,0.15,-999,-999,-999
2019-01-01-14,1014.9,1027.5,15.7,12.7,82,12.0,50,18.5,40,0.0,0.0,0.0,0.13,15.0,-999,10.0
2019-01-01-15,1015.3,1028.0,15.3,12.3,82,12.1,50,19.2,30,T,1.0,0.0,0.00,-999,-999,-999
2019-01-01-16,1015.7,1028.4,14.9,12.8,87,13.1,40,19.9,30,T,1.0,0.0,0.00,-999,-999,-999
2019-01-01-17,1016.2,1028.9,14.7,12.4,86,13.4,50,19.9,40,0.5,1.0,0.0,0.00,15.0,-999,10.0
2019-01-01-18,1016.0,1028.7,15.2,12.5,84,13.6,50,21.3,50,T,1.0,0.0,0.00,-999,-999,-999
2019-01-01-19,1016.2,1028.8,15.9,12.5,80,12.8,50,20.2,50,T,1.0,0.0,0.00,-999,-999,-999
2019-01-01-20,1016.5,1029.2,15.5,12.4,82,14.0,50,21.4,50,0.5,1.0,-999,0.00,10.0,-999,10.0
2019-01-01-21,1017.0,1029.7,14.6,13.0,90,12.1,50,19.8,50,0.5,1.0,-999,0.00,15.0,-999,10.0
2019-01-01-22,1016.8,1029.5,14.8,13.1,90,12.0,50,19.9,40,T,1.0,-999,0.00,-999,-999,-999
2019-01-01-23,1016.6,1029.3,14.7,12.9,89,12.6,50,19.5,50,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-01-24,1016.7,1029.4,14.9,12.7,87,11.7,50,19.7,50,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-02-01,1016.5,1029.2,15.1,13.1,88,11.4,50,19.1,60,T,1.0,-999,0.00,-999,-999,-999
2019-01-02-02,1016.5,1029.2,14.6,13.1,91,11.4,40,18.2,50,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-02-03,1015.9,1028.6,15.2,13.1,87,12.4,50,19.2,50,T,1.0,-999,0.00,-999,-999,-999
2019-01-02-04,1015.4,1028.1,15.2,12.9,86,12.5,60,18.3,50,0.5,1.0,-999,0.00,-999,-999,-999
2019-01-02-05,1015.4,1028.1,15.2,12.9,86,14.4,50,21.0,60,0.5,1.0,-999,0.00,10.0,-999,10.0
2019-01-02-06,1015.9,1028.6,15.5,13.3,87,11.8,50,18.3,60,T,1.0,0.0,0.00,-999,-999,-999
2019-01-02-07,1016.7,1029.4,15.0,13.3,90,12.4,50,19.1,50,0.5,1.0,0.0,0.00,-999,-999,-999
2019-01-02-08,1017.0,1029.7,15.3,13.7,90,12.1,50,20.0,50,0.5,1.0,0.0,0.00,15.0,-999,10.0
