,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-01-01-01,986.1,1024.4,18.2,18.2,100,3.1,360,15.7,40,0.1,0.1,-999,0.00,-999,0,-999
2019-01-01-02,984.9,1023.1,18.8,18.8,100,12.0,30,22.5,50,0.6,0.3,-999,0.00,-999,0,-999
2019-01-01-03,983.4,1021.6,18.6,18.6,100,19.0,40,32.5,40,0.4,0.2,-999,0.00,-999,0,-999
2019-01-01-04,983.6,1021.8,18.5,18.5,100,10.3,20,37.1,50,0.7,0.5,-999,0.00,-999,0,-999
2019-01-01-05,984.0,1022.2,18.7,18.7,100,10.0,20,23.8,50,0.5,0.2,-999,0.00,10.0,0,10.0
2019-01-01-06,984.3,1022.5,18.6,18.6,100,11.5,30,27.3,30,0.4,0.7,0.0,0.00,-999,0,-999
2019-01-01-07,985.1,1023.3,18.6,18.6,100,19.2,30,30.6,40,0.2,0.4,0.0,0.00,-999,0,-999
2019-01-01-08,985.6,1023.9,18.7,18.7,100,12.9,20,32.8,40,0.0,0.0,0.0,0.00,3.0,0,10.0
2019-01-01-09,985.9,1024.2,18.5,18.4,99,14.8,30,29.6,30,0.5,0.5,0.0,0.02,2.0,0,10.0
2019-01-01-10,986.7,1025.0,18.6,18.6,100,12.1,30,27.4,40,2.0,0.8,0.0,0.28,-999,1,-999
2019-01-01-11,985.7,1024.0,18.6,18.6,100,13.8,30,30.4,50,0.0,0.0,0.0,0.50,2.0,1,10.0
2019-01-01-12,984.5,1022.7,18.5,18.5,100,8.0,20,28.5,20,1.3,0.4,0.0,0.38,-999,1,-999
2019-01-01-13,984.0,1022.2,18.5,18.5,100,9.9,20,31.4,40,0.5,1.0,0.0,0.23,-999,1,-999
2019-01-01-14,983.3,1021.5,18.1,18.1,100,6.1,10,28.6,40,0.1,1.0,0.0,0.13,3.0,1,10.0
2019-01-01-15,983.1,1021.3,18.3,18.2,99,11.7,30,26.9,50,0.4,1.0,0.0,0.09,-999,1,-999
2019-01-01-16,984.0,1022.3,17.9,17.9,100,8.8,20,28.0,40,0.2,1.0,0.0,0.00,-999,0,-999
2019-01-01-17,984.1,1022.4,18.0,18.0,100,11.6,20,27.9,40,0.2,0.3,0.0,0.00,15.0,0,10.0
2019-01-01-18,984.2,1022.5,17.9,17.9,100,8.7,20,28.0,30,0.2,0.3,0.0,0.00,-999,0,-999
2019-01-01-19,984.3,1022.6,18.1,18.0,99,11.2,20,28.4,50,0.0,0.0,0.0,0.00,-999,0,-999
