,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-01-01-01,910.3,1593.4,15.0,9.0,67,2.2,190,4.0,220,0.0,0.0,-999,0.00,-999,0,-999
2019-01-01-02,909.7,1587.5,15.3,8.7,65,1.9,140,3.4,180,0.0,0.0,-999,0.00,-999,0,-999
2019-01-01-03,909.1,1580.5,13.8,8.9,72,1.8,10,2.6,10,0.0,0.0,-999,0.00,-999,0,-999
2019-01-01-04,908.8,1577.9,14.5,7.7,64,2.0,40,2.6,30,0.0,0.0,-999,0.00,-999,0,-999
2019-01-01-05,909.2,1580.4,14.6,7.4,62,1.0,60,3.5,360,0.0,0.0,-999,0.00,30.0,0,2.0
2019-01-01-06,909.5,1583.1,15.0,7.3,60,0.9,360,2.2,10,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-01-07,910.3,1590.7,15.8,7.0,56,0.5,120,1.6,120,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-01-08,910.7,1595.0,16.8,9.1,60,0.2,0,2.0,110,0.0,0.0,0.1,0.22,30.0,0,7.0
2019-01-01-09,911.2,1601.7,18.1,9.2,56,1.1,210,1.9,180,0.0,0.0,0.4,0.77,30.0,1,7.0
2019-01-01-10,911.0,1601.2,18.3,10.1,59,0.4,230,1.8,200,0.0,0.0,0.3,1.19,-999,3,-999
2019-01-01-11,910.4,1596.8,20.1,12.6,62,0.2,0,2.0,170,0.0,0.0,0.4,1.71,30.0,5,9.0
2019-01-01-12,909.4,1586.3,18.9,11.8,63,0.4,300,1.6,170,0.0,0.0,0.2,1.66,-999,5,-999
2019-01-01-13,908.6,1580.1,20.3,12.2,60,0.9,320,2.3,350,0.0,0.0,0.5,2.07,-999,6,-999
2019-01-01-14,908.2,1575.4,19.1,12.2,64,1.0,320,2.0,350,0.0,0.0,0.0,1.37,30.0,4,10.0
2019-01-01-15,908.0,1572.1,19.1,12.6,66,0.8,350,1.7,340,0.0,0.0,0.0,1.02,-999,3,-999
2019-01-01-16,908.6,1577.9,18.6,12.2,66,0.2,0,1.9,330,0.0,0.0,0.0,0.60,-999,1,-999
2019-01-01-17,909.0,1580.9,17.7,12.1,70,0.2,0,1.3,180,0.0,0.0,0.0,0.19,30.0,0,9.0
2019-01-01-18,909.1,1581.8,17.3,11.7,70,1.7,110,2.7,120,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-01-19,909.3,1584.1,16.9,11.6,71,0.6,220,3.5,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-01-01-20,909.4,1585.7,16.6,10.8,69,1.8,200,3.4,190,0.0,0.0,-999,0.00,20.0,0,10.0
2019-01-01-21,909.5,1587.6,16.3,11.5,73,1.3,30,2.7,200,0.0,0.0,-999,0.00,20.0,0,10.0
2019-01-01-22,909.6,1588.4,16.0,11.6,75,1.3,90,2.0,360,0.0,0.0,-999,0.00,-999,0,-999
2019-01-01-23,909.7,1591.2,16.0,11.3,74,0.8,330,1.9,70,0.0,0.0,-999,0.00,-999,0,-999
2019-01-01-24,909.6,1588.8,15.8,11.5,76,0.3,130,1.3,190,0.0,0.0,-999,0.00,-999,0,-999
2019-01-02-01,909.6,1590.3,15.9,11.3,74,0.3,290,1.7,160,0.0,0.0,-999,0.00,-999,0,-999
2019-01-02-02,909.5,1587.9,15.6,11.1,75,0.3,350,1.8,340,0.0,0.0,-999,0.00,-999,0,-999
2019-01-02-03,909.2,1584.6,15.1,11.5,79,0.5,330,1.6,10,0.0,0.0,-999,0.00,-999,0,-999
2019-01-02-04,908.9,1581.7,15.5,11.3,76,0.1,0,1.6,350,0.0,0.0,-999,0.00,-999,0,-999
2019-01-02-05,909.0,1581.3,15.0,11.1,77,1.0,10,1.9,360,0.0,0.0,-999,0.00,20.0,0,10.0
