,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-01-01-01,770.0,3203.2,5.9,5.9,100,1.7,180,2.8,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-01-02,769.8,3198.0,5.8,5.8,100,1.5,200,3.4,240,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-01-03,769.7,3197.9,6.6,6.6,100,2.3,170,4.0,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-01-04,769.7,3194.5,4.7,4.7,100,1.8,230,3.7,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-01-05,770.0,3196.3,4.6,4.6,100,1.4,150,3.2,170,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-01-06,770.4,3199.0,3.7,3.7,100,1.3,240,2.3,160,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-01-07,770.8,3204.3,4.6,4.6,100,1.5,180,2.2,270,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-01-08,771.6,3212.6,4.8,4.8,100,0.9,200,2.5,240,0.0,0.0,0.3,0.25,30.0,-999,1.0
2020-01-01-09,772.4,3224.9,7.5,7.5,100,0.3,300,1.6,150,0.0,0.0,0.7,1.08,10.0,-999,2.0
2020-01-01-10,772.3,3228.3,10.4,10.4,100,0.6,360,2.2,330,0.0,0.0,0.4,1.12,-999,-999,-999
2020-01-01-11,772.0,3228.7,13.1,12.9,99,0.9,360,2.6,340,0.0,0.0,0.9,2.55,30.0,-999,4.0
2020-01-01-12,771.2,3217.8,9.8,4.3,69,1.4,290,3.7,280,0.0,0.0,1.0,2.93,-999,-999,-999
2020-01-01-13,770.5,3205.1,10.0,7.8,86,0.9,330,4.3,300,0.0,0.0,1.0,3.16,-999,-999,-999
2020-01-01-14,770.2,3201.9,10.1,4.0,66,1.2,240,3.3,180,0.0,0.0,1.0,2.49,30.0,-999,4.0
2020-01-01-15,769.9,3198.8,9.4,6.3,81,1.2,200,3.3,170,0.0,0.0,1.0,2.05,-999,-999,-999
2020-01-01-16,770.0,3194.9,7.7,6.6,93,0.2,0,3.2,170,0.0,0.0,0.8,1.17,-999,-999,-999
2020-01-01-17,770.3,3195.1,5.7,3.7,87,0.5,190,2.5,160,0.0,0.0,1.0,0.45,20.0,-999,6.0
2020-01-01-18,770.5,3196.1,5.8,5.5,98,0.4,80,1.9,180,0.0,0.0,0.1,0.00,-999,-999,-999
2020-01-01-19,770.9,3199.6,4.4,3.6,95,2.3,160,3.3,170,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-01-20,771.1,3203.3,5.3,-3.5,53,1.9,290,5.8,300,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-01-21,771.7,3213.3,5.2,-2.1,59,1.4,360,4.4,330,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-01-22,771.7,3219.6,6.7,-1.3,57,2.8,350,7.0,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-01-23,771.4,3221.2,7.4,-1.6,53,3.0,350,11.5,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-01-24,771.1,3213.8,7.7,-2.0,50,2.5,20,10.7,330,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-02-01,770.5,3208.9,8.6,-2.5,46,2.7,360,12.2,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-02-02,770.0,3203.1,8.2,-1.3,51,3.4,340,10.9,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-02-03,769.7,3199.0,8.3,-2.0,48,2.1,10,8.4,20,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-02-04,769.8,3195.9,7.0,-1.4,55,1.5,30,8.3,330,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-02-05,769.9,3193.2,6.3,-2.0,55,1.6,50,11.1,100,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-02-06,770.1,3193.5,4.9,-1.6,63,0.9,30,4.0,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-02-07,770.7,3198.9,5.6,-0.9,63,1.7,40,5.0,90,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-02-08,771.1,3206.7,7.2,-0.5,58,1.9,60,5.3,90,0.0,0.0,0.3,0.28,30.0,-999,0.0
2020-01-02-09,771.6,3215.6,9.8,1.3,55,1.7,20,8.3,100,0.0,0.0,1.0,1.43,30.0,-999,5.0
2020-01-02-10,771.7,3220.2,10.8,2.9,58,2.0,40,6.4,320,0.0,0.0,1.0,2.10,-999,-999,-999
2020-01-02-11,771.6,3220.8,11.3,4.5,63,1.7,50,5.8,80,0.0,0.0,1.0,2.52,20.0,-999,0.0
2020-01-02-12,770.8,3213.5,11.9,3.9,58,1.8,10,5.7,80,0.0,0.0,1.0,3.00,-999,-999,-999
2020-01-02-13,770.6,3212.5,11.8,4.5,61,1.6,30,5.1,350,0.0,0.0,1.0,2.99,-999,-999,-999
2020-01-02-14,770.0,3203.8,10.6,4.0,64,0.7,50,5.0,80,0.0,0.0,1.0,2.30,20.0,-999,3.0
2020-01-02-15,769.7,3201.5,11.2,4.9,65,1.4,40,6.0,90,0.0,0.0,1.0,1.93,-999,-999,-999
2020-01-02-16,769.8,3197.3,8.7,1.1,59,2.0,60,5.3,100,0.0,0.0,1.0,1.35,-999,-999,-999
2020-01-02-17,770.0,3198.1,8.4,0.8,59,1.7,50,4.7,80,0.0,0.0,1.0,0.45,20.0,-999,2.0
2020-01-02-18,770.4,3198.4,7.0,0.3,62,1.6,50,4.6,110,0.0,0.0,0.1,0.00,-999,-999,-999
2020-01-02-19,770.6,3201.7,7.1,0.0,61,2.1,60,6.0,80,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-02-20,770.9,3207.4,7.3,0.1,60,1.9,60,5.0,80,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-02-21,770.9,3211.1,7.3,0.3,61,1.7,70,5.8,40,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-01-02-22,770.9,3211.2,6.4,-0.2,63,1.9,70,4.5,330,0.0,0.0,-999,0.00,-999,-999,-999
