,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-01-01-01,1016.7,1029.4,14.4,10.4,77,9.7,30,16.9,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-01-02,1016.4,1029.1,14.6,10.4,76,10.4,40,15.5,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-01-03,1016.0,1028.7,14.3,10.7,79,10.2,40,14.9,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-01-04,1015.9,1028.6,14.7,10.6,76,9.2,40,14.5,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-01-05,1016.2,1028.9,14.9,10.4,74,8.2,40,13.9,30,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-01-01-06,1016.7,1029.4,15.0,10.2,73,8.3,40,12.7,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-01-07,1017.1,1029.8,15.4,10.7,74,7.6,40,11.9,50,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-01-08,1017.8,1030.5,15.5,11.1,75,7.9,40,11.6,50,0.0,0.0,0.0,0.00,25.0,-999,10.0
2020-01-01-09,1018.4,1031.1,15.5,10.8,74,7.3,50,11.7,40,0.0,0.0,0.0,0.00,30.0,-999,10.0
2020-01-01-10,1018.5,1031.2,15.8,10.6,71,6.7,40,11.0,50,0.0,0.0,0.0,0.03,-999,-999,-999
2020-01-01-11,1017.8,1030.5,16.1,11.2,73,6.7,30,10.4,30,0.0,0.0,0.0,0.17,35.0,-999,10.0
2020-01-01-12,1016.7,1029.4,15.9,11.3,74,6.7,30,11.7,40,0.0,0.0,0.0,0.60,-999,-999,-999
2020-01-01-13,1015.9,1028.5,16.0,11.3,74,5.8,30,10.7,40,0.0,0.0,0.0,0.50,-999,-999,-999
2020-01-01-14,1015.5,1028.1,16.2,11.3,73,6.9,40,11.4,40,0.0,0.0,0.0,0.32,35.0,-999,10.0
2020-01-01-15,1015.4,1028.0,16.1,11.4,74,7.0,40,11.6,30,0.0,0.0,0.0,0.07,-999,-999,-999
2020-01-01-16,1015.4,1028.0,16.4,11.2,71,7.3,50,11.0,60,0.0,0.0,0.0,0.52,-999,-999,-999
2020-01-01-17,1015.5,1028.1,16.2,11.4,73,7.2,50,11.9,50,0.0,0.0,0.0,0.00,50.0,-999,9.0
2020-01-01-18,1015.8,1028.4,16.4,11.7,74,7.8,50,11.4,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-01-19,1015.9,1028.5,16.3,11.6,74,8.8,60,12.6,80,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-01-20,1016.1,1028.7,16.3,11.5,73,8.1,60,12.8,50,0.0,0.0,-999,0.00,50.0,-999,6.0
2020-01-01-21,1015.9,1028.5,16.7,11.9,73,7.1,70,12.1,60,0.0,0.0,-999,0.00,50.0,-999,6.0
2020-01-01-22,1016.0,1028.6,17.1,11.9,71,6.0,80,12.1,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-01-23,1016.0,1028.6,17.2,11.8,71,6.2,60,9.9,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-01-24,1015.6,1028.2,17.2,11.5,69,5.4,60,8.5,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-02-01,1015.0,1027.6,17.2,11.7,70,5.2,80,8.6,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-02-02,1014.2,1026.8,17.0,11.8,71,6.0,70,10.8,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-02-03,1013.5,1026.1,17.0,11.6,70,6.7,80,10.8,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-02-04,1013.7,1026.3,17.1,11.2,68,5.7,80,11.3,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-02-05,1014.1,1026.7,17.0,11.1,68,6.2,70,10.4,60,0.0,0.0,-999,0.00,50.0,-999,2.0
2020-01-02-06,1014.5,1027.1,17.2,11.1,67,6.8,70,11.6,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-02-07,1014.8,1027.4,17.1,10.7,66,6.6,80,11.2,80,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-02-08,1015.4,1027.9,18.0,12.1,68,5.8,110,11.7,70,0.0,0.0,0.9,0.39,50.0,-999,8.0
2020-01-02-09,1016.1,1028.6,19.0,11.3,61,5.0,80,10.7,110,0.0,0.0,1.0,1.11,50.0,-999,3.0
2020-01-02-10,1015.8,1028.3,19.5,11.8,61,6.3,80,10.4,70,0.0,0.0,1.0,1.81,-999,-999,-999
2020-01-02-11,1015.2,1027.7,20.0,12.7,63,4.6,80,10.1,70,0.0,0.0,1.0,2.33,50.0,-999,8.0
2020-01-02-12,1014.0,1026.4,20.2,12.6,62,6.3,110,10.7,110,0.0,0.0,1.0,2.41,-999,-999,-999
2020-01-02-13,1013.2,1025.6,19.8,12.3,62,6.9,110,13.4,120,0.0,0.0,1.0,2.40,-999,-999,-999
2020-01-02-14,1012.7,1025.1,20.2,12.0,59,5.6,100,11.1,100,0.0,0.0,1.0,2.37,50.0,-999,4.0
2020-01-02-15,1012.8,1025.2,20.0,12.3,61,5.9,80,9.9,80,0.0,0.0,1.0,1.71,-999,-999,-999
2020-01-02-16,1013.0,1025.5,19.5,11.8,61,5.5,80,8.6,80,0.0,0.0,1.0,1.05,-999,-999,-999
2020-01-02-17,1013.2,1025.7,18.7,12.0,65,5.9,80,8.9,70,0.0,0.0,0.9,0.32,55.0,-999,4.0
2020-01-02-18,1013.4,1025.9,18.6,12.2,66,5.2,90,9.3,90,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-02-19,1013.9,1026.4,18.7,12.6,68,4.6,100,9.3,120,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-02-20,1014.6,1027.1,18.9,12.6,67,4.0,100,8.9,80,0.0,0.0,-999,0.00,50.0,-999,5.0
2020-01-02-21,1014.5,1027.0,18.7,12.7,68,4.5,80,8.7,110,0.0,0.0,-999,0.00,50.0,-999,3.0
2020-01-02-22,1014.2,1026.7,18.7,12.7,68,6.1,80,10.3,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-02-23,1013.7,1026.2,18.5,12.7,69,5.7,80,10.3,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-02-24,1012.8,1025.3,18.6,12.6,68,5.4,90,9.4,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-03-01,1012.6,1025.1,18.5,12.9,70,6.8,80,10.8,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-03-02,1012.3,1024.8,18.5,12.9,70,7.2,80,11.1,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-03-03,1011.9,1024.4,18.5,12.8,69,6.7,80,11.2,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-03-04,1011.7,1024.2,18.6,13.0,70,6.4,70,10.7,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-01-03-05,1011.9,1024.4,18.6,13.1,70,6.7,80,12.6,80,0.0,0.0,-999,0.00,55.0,-999,2.0
2020-01-03-06,1012.4,1024.9,18.8,13.1,69,6.2,80,10.9,80,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-03-07,1012.7,1025.2,19.1,13.3,69,6.0,80,11.2,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-01-03-08,1013.2,1025.7,19.4,13.3,68,6.3,80,10.7,80,0.0,0.0,0.0,0.03,60.0,-999,9.0
2020-01-03-09,1013.7,1026.2,19.6,14.2,71,5.6,70,10.6,60,0.0,0.0,0.0,0.43,60.0,-999,9.0
2020-01-03-10,1013.5,1025.9,20.1,14.1,68,6.5,80,10.1,80,0.0,0.0,0.0,0.73,-999,-999,-999
2020-01-03-11,1012.7,1025.1,20.4,14.1,67,5.6,70,11.6,80,0.0,0.0,0.0,1.20,60.0,-999,9.0
2020-01-03-12,1011.7,1024.1,20.6,14.0,66,4.8,80,9.6,70,0.0,0.0,0.2,1.49,-999,-999,-999
