,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-01-01-01,909.9,1590.1,15.1,14.0,93,0.1,0,2.4,360,0.0,0.0,-999,0.00,-999,0,-999
2020-01-01-02,909.6,1587.7,15.1,13.7,91,0.0,0,1.3,140,0.0,0.0,-999,0.00,-999,0,-999
2020-01-01-03,909.6,1585.9,14.9,13.5,91,0.2,0,1.2,120,0.0,0.0,-999,0.00,-999,0,-999
2020-01-01-04,909.6,1585.0,14.7,13.4,92,0.1,0,1.5,100,T,0.9,-999,0.00,-999,0,-999
2020-01-01-05,909.9,1587.5,14.5,13.0,91,0.2,0,2.2,100,T,1.0,-999,0.00,0.1,0,/
2020-01-01-06,910.4,1591.8,14.6,13.1,91,0.2,0,1.9,120,T,1.0,0.0,0.00,-999,0,-999
2020-01-01-07,911.1,1598.5,14.5,13.1,91,0.0,0,1.3,160,T,1.0,0.0,0.00,-999,0,-999
2020-01-01-08,912.1,1607.8,14.5,13.2,92,0.1,0,1.3,130,T,1.0,0.0,0.00,0.1,0,/
2020-01-01-09,912.7,1613.5,14.8,13.4,91,0.4,110,1.6,130,1.0,1.0,0.0,0.00,0.1,0,/
2020-01-01-10,912.7,1613.9,15.4,14.6,95,0.2,0,1.7,120,T,0.7,0.0,0.58,-999,1,-999
2020-01-01-11,912.3,1610.4,15.7,14.6,93,0.6,340,2.3,360,0.0,0.0,0.0,0.54,0.1,2,/
2020-01-01-12,911.6,1603.7,15.5,14.4,93,0.9,330,2.1,340,0.0,0.0,0.0,0.29,-999,1,-999
2020-01-01-13,910.7,1595.2,15.7,15.0,96,0.2,0,2.2,340,0.0,0.0,0.0,0.57,-999,2,-999
2020-01-01-14,910.1,1591.6,17.7,16.2,91,0.3,60,1.7,120,0.0,0.0,0.1,0.89,20.0,2,8.0
2020-01-01-15,909.7,1587.7,17.7,15.3,86,0.0,0,1.4,10,0.0,0.0,0.1,0.99,-999,2,-999
2020-01-01-16,909.9,1588.0,16.3,14.0,86,0.9,240,2.9,270,0.0,0.0,0.2,0.70,-999,1,-999
2020-01-01-17,910.3,1588.9,13.7,11.2,85,1.9,190,3.1,200,0.0,0.0,0.2,0.32,15.0,0,2.0
2020-01-01-18,910.7,1592.6,13.6,11.5,87,1.4,150,3.3,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-01-19,911.0,1595.4,13.8,11.9,88,1.1,90,3.3,100,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-01-20,910.8,1593.1,13.3,11.7,90,1.5,10,3.9,100,0.0,0.0,-999,0.00,0.1,0,/
2020-01-01-21,911.0,1594.2,12.3,10.8,91,0.4,20,2.4,360,0.0,0.0,-999,0.00,20.0,0,4.0
2020-01-01-22,911.3,1598.1,12.8,10.8,88,3.2,200,4.9,200,0.0,0.0,-999,0.00,-999,0,-999
2020-01-01-23,911.2,1596.9,12.2,10.5,89,0.7,290,5.5,200,0.0,0.0,-999,0.00,-999,0,-999
2020-01-01-24,911.1,1595.5,12.0,10.3,89,0.3,320,1.8,360,0.0,0.0,-999,0.00,-999,0,-999
2020-01-02-01,910.6,1590.8,11.7,10.1,90,1.1,300,2.0,310,0.0,0.0,-999,0.00,-999,0,-999
2020-01-02-02,910.3,1589.9,11.5,9.9,90,1.6,290,3.2,310,0.0,0.0,-999,0.00,-999,0,-999
2020-01-02-03,909.8,1585.4,11.7,9.9,89,1.0,170,2.7,280,0.0,0.0,-999,0.00,-999,0,-999
2020-01-02-04,909.5,1580.7,11.1,9.5,90,1.2,200,2.2,160,0.0,0.0,-999,0.00,-999,0,-999
2020-01-02-05,909.9,1582.1,11.4,9.5,88,0.4,100,1.3,100,0.0,0.0,-999,0.00,30.0,0,0.0
2020-01-02-06,910.4,1585.9,10.7,9.5,92,1.6,10,2.1,10,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-02-07,910.7,1590.1,12.0,8.4,79,0.1,0,1.6,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-02-08,911.1,1596.3,14.9,11.3,79,0.4,350,1.5,360,0.0,0.0,0.9,0.49,30.0,0,8.0
2020-01-02-09,911.7,1601.7,15.8,11.2,74,0.4,300,1.6,310,0.0,0.0,1.0,1.08,30.0,1,4.0
2020-01-02-10,911.9,1605.4,17.1,11.7,71,1.3,360,2.0,350,0.0,0.0,1.0,1.63,-999,3,-999
2020-01-02-11,911.6,1603.0,18.1,10.6,62,0.4,20,2.2,340,0.0,0.0,1.0,2.40,30.0,5,4.0
2020-01-02-12,910.7,1596.8,20.4,11.5,57,0.7,350,2.2,30,0.0,0.0,1.0,2.62,-999,7,-999
2020-01-02-13,910.0,1590.9,21.3,11.7,54,1.1,340,2.7,360,0.0,0.0,1.0,2.49,-999,7,-999
2020-01-02-14,909.3,1583.7,20.8,11.0,53,0.8,30,3.4,300,0.0,0.0,1.0,2.40,30.0,5,2.0
2020-01-02-15,909.1,1581.6,20.4,13.1,63,1.3,330,3.1,330,0.0,0.0,1.0,1.86,-999,3,-999
2020-01-02-16,909.3,1579.8,17.3,11.6,69,1.5,280,5.0,290,0.0,0.0,1.0,1.20,-999,1,-999
2020-01-02-17,909.5,1579.9,15.2,11.5,79,1.6,210,3.4,200,0.0,0.0,0.7,0.25,15.0,0,2.0
2020-01-02-18,909.8,1580.5,13.7,10.9,83,3.0,180,4.0,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-02-19,910.1,1584.1,13.3,10.8,85,2.7,170,4.3,160,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-02-20,910.7,1593.2,13.9,12.0,88,1.1,60,2.9,170,0.0,0.0,-999,0.00,0.1,0,/
2020-01-02-21,910.6,1593.1,13.9,12.0,88,0.4,50,2.9,20,0.0,0.0,-999,0.00,0.1,0,/
2020-01-02-22,910.1,1589.0,13.1,10.5,84,0.8,100,1.8,70,0.0,0.0,-999,0.00,-999,0,-999
2020-01-02-23,909.9,1587.6,12.5,9.8,84,0.8,10,1.8,340,0.0,0.0,-999,0.00,-999,0,-999
2020-01-02-24,909.4,1585.4,12.7,10.9,89,2.5,130,3.4,120,0.0,0.0,-999,0.00,-999,0,-999
2020-01-03-01,909.1,1583.6,12.8,9.2,79,0.3,220,3.3,130,0.0,0.0,-999,0.00,-999,0,-999
2020-01-03-02,908.7,1579.4,12.9,8.4,74,1.2,250,2.8,270,0.0,0.0,-999,0.00,-999,0,-999
2020-01-03-03,908.5,1576.2,11.9,8.0,77,3.0,190,4.5,200,0.0,0.0,-999,0.00,-999,0,-999
2020-01-03-04,908.4,1572.5,12.2,9.5,84,0.6,230,4.9,200,0.0,0.0,-999,0.00,-999,0,-999
2020-01-03-05,908.7,1572.1,11.0,7.9,81,1.9,230,3.5,270,0.0,0.0,-999,0.00,25.0,0,0.0
2020-01-03-06,908.9,1573.4,11.9,6.8,71,1.9,180,4.0,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-03-07,909.2,1575.4,11.6,8.5,81,1.2,260,2.5,260,0.0,0.0,0.0,0.00,-999,0,-999
2020-01-03-08,909.8,1584.0,14.1,9.3,73,0.2,0,2.4,310,0.0,0.0,0.9,0.47,30.0,0,0.0
2020-01-03-09,910.0,1587.4,15.6,10.1,70,0.0,0,1.7,360,0.0,0.0,1.0,1.22,30.0,1,0.0
2020-01-03-10,910.5,1593.5,17.9,10.3,61,0.6,350,1.8,280,0.0,0.0,1.0,1.86,-999,3,-999
2020-01-03-11,909.5,1584.9,19.2,11.0,59,0.1,0,1.8,360,0.0,0.0,1.0,2.40,25.0,5,0.0
